pair_image,source_image,prompt,A_source,B_source
pair_0001.png,img_001.png,"A cute golden retriever dog playing in the snow, high quality",compressed,baseline
pair_0002.png,img_002.png,A red double-decker bus driving through rainy London streets at night,compressed,baseline
pair_0003.png,img_003.png,A rustic kitchen table with fresh vegetables and warm morning sunlight,baseline,compressed
pair_0004.png,img_004.png,"A skateboarder jumping over stairs in an urban plaza, motion blur",baseline,compressed
pair_0005.png,img_005.png,A macro photo of a sunflower covered with morning dew,baseline,compressed
pair_0006.png,img_006.png,A snowy mountain landscape with a frozen lake and pine trees,baseline,compressed
pair_0007.png,img_007.png,A portrait of an astronaut reading a book in a cozy cafe,baseline,compressed
pair_0008.png,img_008.png,"A bowl of ramen on a wooden table, shallow depth of field",baseline,compressed
pair_0009.png,img_009.png,A futuristic city skyline at sunset with flying cars,compressed,baseline
pair_0010.png,img_010.png,A watercolor painting of a lighthouse on a stormy coast,baseline,compressed
pair_0011.png,img_011.png,A child flying a colorful kite in a large grassy field,compressed,baseline
pair_0012.png,img_012.png,An old bookstore interior filled with warm lights and dust particles,baseline,compressed
pair_0013.png,img_013.png,A close-up of a tabby cat looking out of a train window,baseline,compressed
pair_0014.png,img_014.png,A blue bicycle parked beside a yellow wall with flowers,baseline,compressed
pair_0015.png,img_015.png,A cinematic shot of a forest trail in dense fog,baseline,compressed
pair_0016.png,img_016.png,A glass bottle floating in the ocean at golden hour,compressed,baseline
pair_0017.png,img_017.png,A robot chef cooking pancakes in a modern kitchen,baseline,compressed
pair_0018.png,img_018.png,A dragon made of clouds above a medieval castle,baseline,compressed
pair_0019.png,img_019.png,A minimal Scandinavian living room with natural light,baseline,compressed
pair_0020.png,img_020.png,An aerial view of winding desert roads and rock formations,baseline,compressed
pair_0021.png,img_021.png,"A cute golden retriever dog playing in the snow, high quality",baseline,compressed
pair_0022.png,img_022.png,A red double-decker bus driving through rainy London streets at night,baseline,compressed
pair_0023.png,img_023.png,A rustic kitchen table with fresh vegetables and warm morning sunlight,baseline,compressed
pair_0024.png,img_024.png,"A skateboarder jumping over stairs in an urban plaza, motion blur",compressed,baseline
pair_0025.png,img_025.png,A macro photo of a sunflower covered with morning dew,baseline,compressed
pair_0026.png,img_026.png,A snowy mountain landscape with a frozen lake and pine trees,baseline,compressed
